cid,target_id,premise_id
配表id,所属目标id,所需前提id
str,str,int
0,0,0
执行目标所需的前提id,,
0,0,1
1,0,2
2,0,5
3,0,6
4,1,1
5,1,3
6,1,5
7,1,6
8,2,1
9,2,4
10,2,5
11,2,6
12,3,5
13,3,7
14,3,170
15,3,184
16,4,5
17,4,6
18,4,171
19,4,184
20,5,0
21,5,5
22,5,7
23,6,48
24,7,49
25,7,56
26,7,57
27,7,64
28,8,50
29,8,56
30,8,58
31,8,64
32,9,51
33,9,56
34,9,59
35,9,64
36,9,65
37,10,52
38,10,53
39,10,56
40,10,60
41,10,64
42,11,52
43,11,53
44,11,56
45,11,61
46,11,64
47,12,54
48,12,56
49,12,62
50,12,64
51,13,55
52,13,56
53,13,63
54,13,64
55,14,68
56,14,66
57,15,184
58,16,67
59,17,48
60,17,67
61,17,75
62,18,48
63,18,66
64,18,75
65,18,68
66,19,48
67,19,82
68,20,23
69,20,83
70,20,184
71,21,64
72,21,83
73,21,49
74,21,52
75,21,53
76,21,54
77,21,55
78,21,172
79,22,83
80,23,184
81,24,48
82,24,82
83,25,100
84,26,99
85,26,184
86,27,100
87,28,90
88,28,99
89,28,100
90,29,109
91,29,100
92,29,99
93,29,110
94,30,93
95,30,92
96,30,100
97,30,111
98,30,112
99,31,112
100,31,184
101,32,5
102,32,6
103,33,1
104,33,5
105,33,6
106,34,127
107,34,128
108,35,0
109,35,127
110,35,129
111,36,20
112,36,130
113,36,131
114,36,133
115,36,184
116,37,20
117,37,130
118,37,132
119,37,133
120,37,184
121,38,19
122,38,20
123,38,130
124,38,132
125,39,21
126,39,130
127,39,131
128,39,133
129,39,184
130,40,21
131,40,130
132,40,132
133,40,133
134,40,184
135,41,19
136,41,21
137,41,130
138,41,132
139,42,23
140,42,64
141,42,83
142,43,23
143,43,64
144,43,184
145,44,67
146,44,156
147,45,67
148,45,157
149,45,184
150,46,12
151,47,162
152,48,161
153,48,184
154,49,12
155,49,156
156,50,12
157,50,151
158,50,156
159,51,12
160,51,66
161,51,157
162,51,184
163,52,133
164,52,184
165,53,19
166,54,19
167,54,131
168,55,23
169,55,64
170,55,174
171,56,23
172,56,64
173,56,175
174,57,23
175,57,64
176,57,176
177,58,23
178,58,64
179,58,177
180,59,23
181,59,64
182,59,178
183,60,23
184,60,64
185,60,179
186,61,23
187,61,64
188,61,180
189,62,23
190,62,64
191,62,173
192,63,56
193,63,64
194,63,172
195,63,181
196,64,185
197,64,186
