cid,behavior_id,adv_id,context
口上id,触发口上的行为id,口上限定的剧情npcid,口上内容
str,int,int,str
0,0,0,1
口上配置数据,,,
0,8,0,{PlayerNickName}伸出手想要摸{TargetName}的头\n被{TargetName}毫不犹豫的把手拍开了
1,8,0,{PlayerNickName}摸了摸{TargetName}的头\n{TargetName}冷冷的看了{PlayerNickName}一眼，没有说话
2,8,0,{PlayerNickName}伸出手想要摸{TargetName}的头\n{TargetName}红着脸躲开了
3,8,0,{PlayerNickName}伸出手想要摸{TargetName}的头\n「这是性骚扰！」\n{TargetName}气鼓鼓的嘟着嘴瞪了{PlayerNickName}一眼
4,8,0,{TargetName}一声不吭的任由{PlayerNickName}摸着自己的头
5,8,0,「矮子～」\n{TargetName}仗着身高优势轻易的躲开了{PlayerNickName}的手
6,8,0,{TargetName}红着脸任由{PlayerNickName}摸自己的头
7,8,0,「想摸多久都可以哦」\n{TargetName}凝视着{PlayerNickName}的眼睛
8,8,0,{TargetName}抓住{PlayerNickName}放到自己的头发上\n「想摸就摸吧～」
9,8,0,被{TargetName}冷冷的盯着\n{PlayerNickName}只好将手收了回去
10,8,0,「{PlayerNickName}想摸的话，可以哦～」\n{TargetName}红着脸看着{PlayerNickName}
11,8,0,「无聊的爱好」\n{TargetName}冷哼一声，将{PlayerNickName}的手拍开了
12,8,0,不满于{PlayerNickName}只是抚摸头发\n{TargetName}握住了{PlayerNickName}的手贴到自己脸上
13,8,0,「坏蛋！头发都被弄乱了啦！」\n{TargetName}红着脸轻轻的摇晃着{PlayerNickName}的手
14,8,0,{TargetName}笑着摸了摸{PlayerNickName}的头
15,8,0,「你要是女孩子就好了」\n{TargetName}一边摸着{PlayerNickName}的头一边说道
16,8,0,{TargetName}一声不吭的揉乱了{PlayerNickName}的头发
17,8,0,{TargetName}恶作剧似的摸了下{PlayerNickName}的头就迅速跑开了
18,8,0,{TargetName}摸了摸{PlayerNickName}的头便顺势亲了上来
19,8,0,「呐～想摸的话就随便摸吧～」\n{TargetName}凝视着{PlayerNickName}的双眼\n看到那个笑容的瞬间，{PlayerNickName}仿佛能够听见自己心跳的声音
20,8,0,{PlayerNickName}抬起手，轻拍了两下{TargetName}的头
21,8,0,{Name}摸了摸{PlayerNickName}的头
22,8,0,{Name}抬起手，轻拍了两下{PlayerNickName}的头
23,8,0,{PlayerNickName}抬起手摸了摸{TargetName}的脑袋\n头发顺滑而柔软\n{PlayerNickName}爱不释手地又摸了摸
24,8,0,{TargetName}的短发头发有些翘起，像头炸毛的小狮子\n{PlayerNickName}忍不住抬起手摸了摸{TargetName}的脑袋\n手感很好\n{PlayerNickName}爱不释手地又摸了摸
25,8,0,{Name}眼睛一转，手掌有些用力地按在{PlayerNickName}的头上\n{PlayerNickName}的头发被弄得一团乱
26,8,0,{Name}温柔地抚摸着{PlayerNickName}的头发，替{PlayerNickName}将有些杂乱的发丝理顺
