cid,talk_id,premise
配表id,所属口上id,前提id
str,str,int
0,0,0
口上前提表,,
0,0,37
1,0,8
2,0,80
3,0,126
4,1,8
5,1,37
6,1,80
7,1,113
8,1,126
9,2,8
10,2,37
11,2,80
12,2,126
13,2,114
14,3,8
15,3,37
16,3,80
17,3,114
18,3,115
19,3,126
20,4,8
21,4,37
22,4,80
23,4,115
24,4,126
25,5,8
26,5,37
27,5,80
28,5,26
29,5,27
30,5,126
31,6,8
32,6,37
33,6,26
34,6,80
35,6,126
36,7,8
37,7,37
38,7,25
39,7,80
40,7,116
41,7,126
42,8,8
43,8,117
44,8,37
45,8,115
46,8,72
47,8,71
48,8,126
49,9,8
50,9,118
51,9,37
52,9,72
53,9,126
54,10,8
55,10,119
56,10,37
57,10,72
58,10,25
59,10,126
60,11,8
61,11,38
62,11,33
63,11,43
64,11,72
65,12,8
66,12,38
67,12,25
68,12,33
69,12,43
70,12,72
71,13,8
72,13,38
73,13,33
74,13,43
75,13,80
76,13,126
