cid,talk_id,premise
配表id,所属口上id,前提id
str,str,int
0,0,0
口上前提表,,
0,0,37
1,0,80
2,1,37
3,1,80
4,2,37
5,2,76
6,2,80
7,3,37
8,3,27
9,3,25
10,3,80
11,4,37
12,5,37
13,5,81
14,6,37
15,6,47
16,7,37
17,7,47
18,7,25
19,8,37
20,8,47
21,8,75
22,9,37
23,9,80
24,10,37
25,10,47
26,10,25
27,11,37
28,11,79
29,11,80
30,12,37
31,12,47
32,13,37
33,13,47
34,13,72
35,13,47
36,14,33
37,14,38
38,15,33
39,15,38
40,15,46
41,15,26
42,16,33
43,16,38
44,17,33
45,17,38
46,17,75
47,18,33
48,18,38
49,18,43
50,19,37
51,19,47
52,19,25
53,19,72
54,20,37
55,21,38
56,21,33
57,22,33
58,22,38
59,23,37
60,23,25
61,23,46
62,23,47
63,24,26
64,24,37
65,24,46
66,24,47
67,25,90
68,25,85
69,25,38
70,25,33
71,25,46
72,26,28
73,26,38
74,26,46
75,26,33
