cid,talk_id,premise
配表id,所属口上id,前提id
str,str,int
0,0,0
口上前提表,,
0,0,37
1,0,80
2,1,37
3,1,80
4,2,37
5,2,80
6,2,87
5,3,37
6,3,80
7,3,81
8,4,37
9,4,80
10,4,91
11,5,37
12,5,80
13,5,81
14,6,37
15,6,41
16,6,72
17,7,37
18,7,47
19,7,71
20,8,37
21,8,47
22,8,81
23,9,37
24,9,46
25,9,47
26,9,71
27,9,27
28,9,25
29,10,25
30,10,27
31,10,37
32,10,46
33,10,47
34,10,92
35,11,37
36,11,41
37,11,72
38,12,37
39,12,41
40,12,72
41,12,95
42,13,37
43,13,28
44,13,26
45,13,46
46,13,47
47,13,93
48,13,97
49,13,81
50,14,8
51,14,33
52,14,46
53,14,81
54,15,8
55,15,33
56,15,46
57,16,8
58,16,33
59,16,46
