cid,remarks
前提id,备注
int,str
0,0
参考用，前提id,
0,处于取餐区
1,处于就餐区
2,处于早餐时间
3,处于午餐时间
4,处于晚餐时间
5,处于饥饿状态
6,拥有食物
7,未拥有食物
8,拥有交互对象
9,交互对象不是玩家
10,拥有绘画类道具
11,拥有射击类道具
12,拥有吉他
13,拥有口琴
14,拥有竹笛
15,拥有篮球
16,拥有足球
17,拥有乒乓球
18,在游泳池中
19,在所属教室中
20,是学生
21,是老师
22,在商店中
23,处于睡觉时间
24,处于午休时间
25,交互对象是扶他或女性
26,交互对象是扶他或男性
27,角色是男性
28,角色是女性
29,交互对象与自身性别相同
30,交互对象与自身年龄相差不大
31,交互对象身高与平均身高相差不大
32,交互对象身高低于平均身高
33,交互对象是玩家角色
34,交互对象体型与平均体型相差不大
35,交互对象没穿上衣
36,交互对象没穿短裙
37,角色是玩家
38,角色不是玩家
39,角色与玩家处于相同场景
40,角色正在离开玩家所在场景
41,爱慕交互对象
42,恋慕交互对象
43,爱慕玩家
44,食用了最高品质的食物
45,是一个幽默的人
46,对交互对象抱有超越友谊的想法
47,交互对象对自己抱有超越友谊的想法
48,场景里有其他人
49,角色没穿上衣
50,角色没穿内裤
51,角色没穿胸罩
52,角色没穿裤子
53,角色没穿短裙
54,角色没穿鞋子
55,角色没穿袜子
56,角色想穿衣服
57,角色拥有上衣
58,角色拥有内裤
59,角色拥有胸罩
60,角色拥有裤子
61,角色拥有短裙
62,角色拥有鞋子
63,角色拥有袜子
64,在宿舍中
65,胸围不是绝壁
66,擅长演奏
67,擅长歌唱
68,处于音乐活动室中
69,不擅长唱歌
70,场景中没有自己外的其他角色
71,交互对象身高低于自身身高
72,被交互对象爱慕
73,不擅长演奏
74,傲慢情绪高涨
75,是一个活跃的人
76,是一个自卑的人
77,是一个自律的人
78,场景中只有包括玩家在内的两个角色
79,是一个孤僻的人
80,交互对象对自己没有超越友谊的想法
81,交互对象比自己高
82,对场景中某个角色抱有超越友谊的想法
83,体力不足
84,体力充沛
85,是一个放纵的人
86,处于喷泉场景中
87,交互对象是一个孤僻的人
88,交互对象胸围是绝壁
89,被交互对象恋幕
90,是一个热情的人
91,交互对象体型比平均体型更胖
92,交互对象初吻还在
93,初吻还在
94,是交互对象的初吻对象
95,场景中有自己和交互对象以外的其他人
96,场景中没有自己和交互对象以外的其他人
97,交互对象初吻不在了
98,初吻不在了
99,有喜欢的人
100,有喜欢的人在场景中
101,交互对象是学生
102,交互对象是一个机敏的人
103,交互对象是一个自卑的人
104,交互对象是一个热情的人
105,交互对象是一个自信的人
106,是一个机敏的人
107,交互对象是一个重情的人
108,交互对象没有牵过手
109,没有牵过手
110,是一个重情的人
111,有自己喜欢的还是初吻的人在场景中
112,有自己喜欢的人的初吻还在
113,交互对象是一个冷漠的人
114,交互对象徒手格斗技能比自己高
115,交互对象反感情绪高涨
116,交互对象色欲高涨
117,交互对象是女性
118,交互对象一丝不挂
119,交互对象阴蒂开发度高
120,交互对象是男性
121,角色性技熟练
122,玩家已启用收藏模式
123,玩家未启用收藏模式
124,交互对象已被玩家收藏
125,交互对象未被玩家收藏
126,交互对象未死亡
127,处于口渴状态
128,背包中有饮料
129,背包中没有饮料
130,今日需要上课
131,临近上课时间
132,处于上课时间
133,不在所属教室中
134,角色所属班级的老师在教室中
135,角色所属班级的老师不在教室中
136,角色一丝不挂
137,场景中某个角色对自己抱有超越友谊的想法
138,有所教班级的学生在教室中
139,角色擅长口才
140,角色擅长文学
141,角色擅长写作
142,角色擅长绘画
143,角色擅长艺术
144,交互对象对宗教一知半解
145,交互对象对信仰一知半解
146,交互对象对天文学一知半解
147,交互对象对占星学一知半解
148,角色性经验丰富
149,交互对象正在睡觉
150,处于天台场景
151,今夜是满月
152,是一个爽直的人
153,角色不擅长口才
154,交互对象没有性经验
155,角色色欲高涨
156,处于小树林场景
157,未处于小树林场景
158,场景中有人一丝不挂
159,交互对象正在唱歌
160,未拥有吉他
161,不在超市中
162,在超市中
163,在学生会办公室中
164,交互对象胸围不是绝壁
165,角色色欲低下
166,角色是男性或女性
167,角色不是无性
168,角色是小学生
169,角色性经验不丰富
170,未处于取餐区中
171,未处于就餐区中
