cid,talk_id,premise
配表id,所属口上id,前提id
str,str,int
0,0,0
口上前提表,,
0,0,37
1,1,37
2,2,37
3,3,37
4,3,44
5,4,38
6,4,39
7,5,38
8,5,39
9,6,38
10,6,39
11,7,37
12,8,37
13,9,37
14,10,38
15,10,39
16,11,38
17,11,39
18,12,38
19,12,39
20,13,38
21,13,40
22,14,38
23,14,39
24,15,38
25,15,39
26,16,38
27,16,29
28,16,39
29,16,46
30,16,33
31,17,37
32,18,37
33,19,37
34,20,37
35,21,37
36,22,38
37,22,39
38,23,38
39,23,39
40,24,38
41,24,39
42,25,38
43,25,39
44,26,38
45,26,39
46,27,8
47,27,37
48,28,8
49,28,37
50,29,8
51,29,37
52,30,33
53,30,38
54,30,42
55,31,37
56,32,37
57,33,37
58,34,37
59,35,37
60,35,45
61,36,47
62,36,37
63,37,33
64,37,38
65,37,39
66,38,33
67,38,38
68,38,39
69,39,33
70,39,38
71,39,39
72,40,70
73,40,37
74,41,68
75,41,70
76,41,37
77,42,37
78,42,68
79,42,48
80,43,37
81,43,48
82,43,8
83,44,37
84,44,48
85,44,69
86,44,8
87,45,37
88,45,48
89,45,67
90,45,8
