cid,name,type,min_phase,max_phase
月相id,月相,月相类型,最小亮度,最大亮度
int,str,int,float,float
0,1,0,0,0
月相配置(明日更满为正反之为负),,,,
0,晦,1,0,3
1,朔月,1,3,8.3
2,新月,1,8.3,16.6
3,既朔月,1,16.6,23.9
4,三日月,1,23.9,33.2
5,蛾眉月,1,33.2,41.5
6,夕月,1,41.5,49.8
7,上弦月,1,49.8,58.1
8,九夜月,1,58.1,66.4
9,宵月,1,66.4,74.7
10,十三日月,1,74.7,83
11,小望月,1,83,99
12,满月,1,99,100
13,满月,0,99,100
14,既望月,0,83,99
15,立待月,0,74.7,83
16,居待月,0,66.4,74.7
17,寝待月,0,58.1,66.4
18,更待月,0,49.8,58.1
19,亏凸月,0,41.5,49.8
20,弓张月,0,33.2,41.5
21,有明月,0,23.9,33.2
22,蛾眉残月,0,16.6,23.9
23,残月,0,8.3,16.6
24,晓月,0,3,8.3
25,晦,0,0,3
