cid,behavior_id,effect_id
表id,行为id,结算器id
int,int,int
0,0,0
行为结算器配置,,
0,1,4
1,1,5
2,1,44
3,2,0
4,2,1
5,2,2
6,3,4
7,3,11
8,3,33
9,4,6
10,5,2
11,5,4
12,5,7
13,5,11
14,5,31
15,5,32
16,5,38
17,6,2
18,6,4
19,6,7
20,6,12
21,6,14
22,6,35
23,6,37
24,7,2
25,7,4
26,7,7
27,7,10
28,7,13
29,7,35
30,7,36
31,8,4
32,8,8
33,8,30
34,9,20
35,9,21
36,10,4
37,10,9
38,10,28
39,10,29
40,10,30
41,11,4
42,11,9
43,11,15
44,11,16
45,11,17
46,11,18
47,11,28
48,11,29
49,11,30
50,12,4
51,12,8
52,12,19
53,12,28
54,12,29
55,12,30
56,12,44
57,14,4
58,14,9
59,14,15
60,14,22
61,14,23
62,14,24
63,14,25
64,14,26
65,14,27
66,14,28
67,14,29
68,14,30
69,15,4
70,15,9
71,15,15
72,15,22
73,15,23
74,15,28
75,15,29
76,15,30
77,16,4
78,16,11
79,16,13
80,16,34
81,17,2
82,17,4
83,17,7
84,17,12
85,17,13
86,17,35
87,17,37
88,18,4
89,18,33
90,19,3
91,19,4
92,19,15
93,19,28
94,19,39
95,19,40
96,19,41
97,19,42
98,19,9
