cid,name,type
技能id,名字,类型
int,str,int
0,1,0
技能配置信息,,
0,伦理,0
1,道德,0
2,文学,0
3,诗歌,0
4,历史,0
5,艺术,0
6,乐理,0
7,宗教,0
8,信仰,0
9,性爱,1
10,计算机,1
11,表演,1
12,口才,1
13,绘画,1
14,拍摄,1
15,演唱,1
16,作曲,1
17,厨艺,1
18,舞蹈,1
19,裁缝,1
20,战术,1
21,游泳,1
22,制造,1
23,急救,1
24,解剖,1
25,演奏,1
26,编程,1
27,黑客,1
28,写作,1
29,交易,1
30,礼仪,1
31,运动,1
32,机械学,2
33,电子学,2
34,计算机学,2
35,密码学,2
36,化学,2
37,生物学,2
38,数学,2
39,天文学,2
40,物理学,2
41,地理学,2
42,地质学,2
43,生态学,2
44,动物学,2
45,植物学,2
46,昆虫学,2
47,微生物学,2
48,病毒学,2
49,细菌学,2
50,真菌学,2
51,药学,2
52,气象学,2
53,法学,2
54,语言学,2
55,炼金学,3
56,通灵学,3
57,灵数学,3
58,占卜学,3
59,预言学,3
60,占星学,3
61,恶魔学,3
62,仪式学,3
